Yearmonth,Campaignname,CampaignID,City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
2025|06,Campaign #1,22625352639,New Richmond,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,New York,New York,United States,6,0,0,0,0,
2025|06,Campaign #1,22625352639,Newburgh,New York,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Newcastle,Washington,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Nora Springs,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,North Sioux City,South Dakota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,North Wales,Pennsylvania,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Northville,Michigan,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Ocean Ridge,Florida,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Old Bridge,New Jersey,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Oldham,England,United Kingdom,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Olivia,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Omaha,Nebraska,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Orange City,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Orlando,Florida,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Oronoko Township,Michigan,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Osasco,State of Sao Paulo,Brazil,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Osceola,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Osseo,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Ota,Ogun State,Nigeria,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Ottawa,Ontario,Canada,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Oxford,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Paris,Ile-de-France,France,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Park City,Illinois,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Parkville,Maryland,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Paynesville,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Pemulwuy,New South Wales,Australia,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Pepin,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Perham,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Perungalathur,Tamil Nadu,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Philadelphia,Pennsylvania,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Phnom Penh,Phnom Penh,Cambodia,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Phoenix,Arizona,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Piedmont,San Francisco Bay Area,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Pine Island,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Piqua,Ohio,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Plant City,Florida,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Pleasant Hill,Oregon,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Port Barrington,Illinois,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Port Colborne,Ontario,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Port Hope,Northumberland County,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Potomac,Maryland,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Prairie Grove,Arkansas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Prescot,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Pune,India Urban,India,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Pune,Maharashtra,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Punta Gorda,Florida,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Quezon City,Metro Manila,Philippines,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Quito,Pichincha,Ecuador,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Raleigh,North Carolina,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Rangiora,Canterbury Region,New Zealand,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Ravenna,Ohio,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Rawalpindi,Islamabad Capital Territory,Pakistan,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Rawalpindi,Punjab,Pakistan,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Renville,Minnesota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Rhinelander,Wisconsin,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Rice,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Richland Center,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Richmond,Virginia,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Richmond Hill,Ontario,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Riyadh,Riyadh Province,Saudi Arabia,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Roberts,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Rosemont,Illinois,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Roswell,Georgia,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Royalton,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Royersford,Pennsylvania,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Samalkha,Haryana,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,San Diego,California,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,San Francisco,San Francisco Bay Area,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,San Jose,San Francisco Bay Area,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,San Jose,San Jose Province,Costa Rica,4,0,0,0,0,
2025|06,Campaign #1,22625352639,San Jose del Monte,Central Luzon,Philippines,1,0,0,0,0,
2025|06,Campaign #1,22625352639,San Juan,Puerto Rico,Puerto Rico,1,0,0,0,0,
2025|06,Campaign #1,22625352639,San Salvador,San Salvador Department,El Salvador,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Sandstone,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Sandy Lake,Ontario,Canada,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Santa Clara,Silicon Valley,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Sauk Centre,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Seattle,Washington,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Severna Park,Maryland,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Shavano Park,Texas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Shenzhen,Guangdong Province,China,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Sherbrooke,Quebec,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Silver Creek,Minnesota,United States,4,0,0,0,0,
2025|06,Campaign #1,22625352639,Siren,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Somerset,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Spring,Texas,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,St. Catharines,Ontario,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,St. Louis,Missouri,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,St. Peters,Missouri,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Star Prairie,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Stewartville,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Stratford,Wisconsin,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Sumter,South Carolina,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Surat,India Urban,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Surprise,Arizona,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Swanville,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Tacoma,Washington,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Taguig,Metro Manila,Philippines,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Tama,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Tashkent,Tashkent Region,Uzbekistan,5,0,0,0,0,
2025|06,Campaign #1,22625352639,Tbilisi,Tbilisi,Georgia,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Temecula,California,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,The Woodlands,Texas,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Thornton,Colorado,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Tinton Falls,New Jersey,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Toronto,Ontario,Canada,6,0,0,0,0,
2025|06,Campaign #1,22625352639,Tracy,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Tucson,Arizona,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Turlock,California,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Turtle Lake,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Ullal,Karnataka,India,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Upper Arlington,Ohio,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Urbandale,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Valencia,Horta of Valencia,Spain,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Valley City,North Dakota,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Valparaiso,Indiana,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Vancouver,British Columbia,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Vaughan,Ontario,Canada,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Vestavia Hills,Alabama,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Vientiane,Vientiane Prefecture,Laos,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Villa Maipu,Buenos Aires Province,Argentina,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Vosendorf,Lower Austria,Austria,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Wabasha,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Washington,District of Columbia,United States,3,0,0,0,0,
2025|06,Campaign #1,22625352639,Waterville,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Waukee,Iowa,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Webster City,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Welcome,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,West Bend,Wisconsin,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,West Union,Iowa,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Whitby,Ontario,Canada,3,0,0,0,0,
2025|06,Campaign #1,22625352639,White Lake,South Dakota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Wichita,Kansas,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Williamsville,New York,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Windermere,England,United Kingdom,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Winfield,Indiana,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Winnipeg,Manitoba,Canada,6,0,0,0,0,
2025|06,Campaign #1,22625352639,Winnipeg Beach,Manitoba,Canada,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Winona,Minnesota,United States,2,0,0,0,0,
2025|06,Campaign #1,22625352639,Winsted,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Winthrop,Minnesota,United States,1,0,0,0,0,
2025|06,Campaign #1,22625352639,Zone 1 of Milan,Lombardy,Italy,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Minneapolis,Minnesota,United States,22708,741,126.6599,0.0326,350.97,0.3609
2025|07,Campaign #1,22625352639,Saint Paul,Minnesota,United States,8849,302,52.3258,0.0341,153.98,0.3398
2025|07,Campaign #1,22625352639,Little Canada,Minnesota,United States,9039,285,47.4024,0.0315,157.05,0.3018
2025|07,Campaign #1,22625352639,Plymouth,Minnesota,United States,1580,54,16.5172,0.0342,32,0.5162
2025|07,Campaign #1,22625352639,Bloomington,Minnesota,United States,2444,88,14.7808,0.036,37,0.3995
2025|07,Campaign #1,22625352639,Brooklyn Park,Minnesota,United States,2312,76,12.8905,0.0329,54,0.2387
2025|07,Campaign #1,22625352639,Saint Anthony,Minnesota,United States,1800,62,10.0587,0.0344,34,0.2958
2025|07,Campaign #1,22625352639,St. Louis Park,Minnesota,United States,1683,64,9.4159,0.038,35,0.269
2025|07,Campaign #1,22625352639,Otsego,Minnesota,United States,1376,53,9.1966,0.0385,30,0.3066
2025|07,Campaign #1,22625352639,Burnsville,Minnesota,United States,1445,53,9.0188,0.0367,31,0.2909
2025|07,Campaign #1,22625352639,Richfield,Minnesota,United States,1594,48,9.0168,0.0301,22,0.4099
2025|07,Campaign #1,22625352639,Maplewood,Minnesota,United States,1460,42,8.8211,0.0288,26,0.3393
2025|07,Campaign #1,22625352639,Shakopee,Minnesota,United States,1389,42,8.7543,0.0302,26,0.3367
2025|07,Campaign #1,22625352639,Blaine,Minnesota,United States,1495,52,8.7069,0.0348,28,0.311
2025|07,Campaign #1,22625352639,Woodbury,Minnesota,United States,1444,45,8.5483,0.0312,29,0.2948
2025|07,Campaign #1,22625352639,Eagan,Minnesota,United States,1389,41,8.2556,0.0295,27,0.3058
2025|07,Campaign #1,22625352639,Eden Prairie,Minnesota,United States,1287,71,7.8024,0.0552,23,0.3392
2025|07,Campaign #1,22625352639,Coon Rapids,Minnesota,United States,1228,39,7.6095,0.0318,18,0.4228
2025|07,Campaign #1,22625352639,Lakeville,Minnesota,United States,1303,36,7.4751,0.0276,23,0.325
2025|07,Campaign #1,22625352639,New Brighton,Minnesota,United States,1020,35,6.9344,0.0343,14,0.4953
2025|07,Campaign #1,22625352639,Maple Grove,Minnesota,United States,1090,29,6.7569,0.0266,23,0.2938
2025|07,Campaign #1,22625352639,Minnetonka,Minnesota,United States,1119,44,6.7196,0.0393,24,0.28
2025|07,Campaign #1,22625352639,New Hope,Minnesota,United States,1005,35,6.5404,0.0348,22,0.2973
2025|07,Campaign #1,22625352639,Edina,Minnesota,United States,996,29,6.4857,0.0291,13,0.4989
2025|07,Campaign #1,22625352639,South Saint Paul,Minnesota,United States,994,38,6.4443,0.0382,15,0.4296
2025|07,Campaign #1,22625352639,Apple Valley,Minnesota,United States,1028,27,6.4133,0.0263,20,0.3207
2025|07,Campaign #1,22625352639,Oak Grove,Minnesota,United States,825,34,5.1505,0.0412,21,0.2453
2025|07,Campaign #1,22625352639,Plano,Texas,United States,2,1,4.83,0.5,2,2.415
2025|07,Campaign #1,22625352639,Crystal,Minnesota,United States,807,22,4.8272,0.0273,16,0.3017
2025|07,Campaign #1,22625352639,Ham Lake,Minnesota,United States,666,32,4.5908,0.048,23,0.1996
2025|07,Campaign #1,22625352639,Oakdale,Minnesota,United States,685,25,4.5837,0.0365,13,0.3526
2025|07,Campaign #1,22625352639,North Oaks,Minnesota,United States,662,27,4.2429,0.0408,14,0.3031
2025|07,Campaign #1,22625352639,Spring Lake Park,Minnesota,United States,714,15,4.1404,0.021,11,0.3764
2025|07,Campaign #1,22625352639,Rosemount,Minnesota,United States,542,20,3.9944,0.0369,7,0.5706
2025|07,Campaign #1,22625352639,Robbinsdale,Minnesota,United States,638,18,3.9385,0.0282,17,0.2317
2025|07,Campaign #1,22625352639,West Saint Paul,Minnesota,United States,645,16,3.841,0.0248,11,0.3492
2025|07,Campaign #1,22625352639,Brooklyn Center,Minnesota,United States,648,14,3.6777,0.0216,4,0.9194
2025|07,Campaign #1,22625352639,Chaska,Minnesota,United States,522,17,3.3428,0.0326,15,0.2229
2025|07,Campaign #1,22625352639,Dellwood,Minnesota,United States,486,25,3.3077,0.0514,9,0.3675
2025|07,Campaign #1,22625352639,Savage,Minnesota,United States,525,18,3.271,0.0343,10,0.3271
2025|07,Campaign #1,22625352639,Cottage Grove,Minnesota,United States,494,15,2.8451,0.0304,8,0.3556
2025|07,Campaign #1,22625352639,Hastings,Minnesota,United States,360,15,2.3979,0.0417,13,0.1845
2025|07,Campaign #1,22625352639,Champlin,Minnesota,United States,336,12,2.1319,0.0357,9,0.2369
2025|07,Campaign #1,22625352639,Farmington,Minnesota,United States,361,12,2.1136,0.0332,3,0.7045
2025|07,Campaign #1,22625352639,Saint Michael,Minnesota,United States,279,15,2.079,0.0538,7,0.297
2025|07,Campaign #1,22625352639,Corcoran,Minnesota,United States,327,11,1.6557,0.0336,12,0.138
2025|07,Campaign #1,22625352639,Lino Lakes,Minnesota,United States,288,10,1.6323,0.0347,5,0.3265
2025|07,Campaign #1,22625352639,Centerville,Minnesota,United States,225,16,1.5999,0.0711,12,0.1333
2025|07,Campaign #1,22625352639,Minnetrista,Minnesota,United States,227,6,1.5039,0.0264,4,0.376
2025|07,Campaign #1,22625352639,Chanhassen,Minnesota,United States,262,10,1.5027,0.0382,5,0.3005
2025|07,Campaign #1,22625352639,Oak Park Heights,Minnesota,United States,250,8,1.5013,0.032,4,0.3753
2025|07,Campaign #1,22625352639,Jordan,Minnesota,United States,163,11,1.463,0.0675,6,0.2438
2025|07,Campaign #1,22625352639,Falcon Heights,Minnesota,United States,223,5,1.4173,0.0224,4,0.3543
2025|07,Campaign #1,22625352639,Lake Elmo,Minnesota,United States,160,12,1.3206,0.075,3,0.4402
2025|07,Campaign #1,22625352639,Buffalo,Minnesota,United States,210,7,1.3128,0.0333,5,0.2626
2025|07,Campaign #1,22625352639,Northfield,Minnesota,United States,220,6,1.2375,0.0273,2,0.6187
2025|07,Campaign #1,22625352639,Big Lake,Minnesota,United States,198,8,1.2165,0.0404,9,0.1352
2025|07,Campaign #1,22625352639,Shorewood,Minnesota,United States,182,6,1.1902,0.033,5,0.238
2025|07,Campaign #1,22625352639,Waconia,Minnesota,United States,183,8,1.1381,0.0437,5,0.2276
2025|07,Campaign #1,22625352639,Wayzata,Minnesota,United States,156,4,1.1075,0.0256,4,0.2769
2025|07,Campaign #1,22625352639,Hudson,Wisconsin,United States,154,8,1.0892,0.0519,5,0.2178
2025|07,Campaign #1,22625352639,Fridley,Minnesota,United States,195,7,1.0729,0.0359,2,0.5365
2025|07,Campaign #1,22625352639,Columbus,Minnesota,United States,180,5,1.0716,0.0278,3,0.3572
2025|07,Campaign #1,22625352639,Elko New Market,Minnesota,United States,83,10,0.9652,0.1205,8,0.1207
2025|07,Campaign #1,22625352639,East Bethel,Minnesota,United States,155,7,0.9346,0.0452,3,0.3115
2025|07,Campaign #1,22625352639,Prior Lake,Minnesota,United States,156,4,0.9315,0.0256,3,0.3105
2025|07,Campaign #1,22625352639,New Prague,Minnesota,United States,144,6,0.9301,0.0417,6,0.155
2025|07,Campaign #1,22625352639,Dayton,Minnesota,United States,145,4,0.9149,0.0276,4,0.2287
2025|07,Campaign #1,22625352639,Hopkins,Minnesota,United States,167,4,0.8326,0.024,3,0.2775
2025|07,Campaign #1,22625352639,Zimmerman,Minnesota,United States,129,1,0.8183,0.0078,0,
2025|07,Campaign #1,22625352639,River Falls,Wisconsin,United States,117,5,0.7435,0.0427,4,0.1859
2025|07,Campaign #1,22625352639,Belle Plaine,Minnesota,United States,120,2,0.7358,0.0167,2,0.3679
2025|07,Campaign #1,22625352639,Saint Francis,Minnesota,United States,130,5,0.7275,0.0385,5,0.1455
2025|07,Campaign #1,22625352639,Faribault,Minnesota,United States,11,1,0.674,0.0909,1,0.674
2025|07,Campaign #1,22625352639,Carver,Minnesota,United States,99,2,0.6083,0.0202,2,0.3041
2025|07,Campaign #1,22625352639,Isanti,Minnesota,United States,101,5,0.5636,0.0495,6,0.0939
2025|07,Campaign #1,22625352639,Delano,Minnesota,United States,70,2,0.5111,0.0286,1,0.5111
2025|07,Campaign #1,22625352639,Mendota Heights,Minnesota,United States,78,3,0.4956,0.0385,6,0.0826
2025|07,Campaign #1,22625352639,Victoria,Minnesota,United States,82,4,0.48,0.0488,4,0.12
2025|07,Campaign #1,22625352639,Greenfield,Minnesota,United States,33,3,0.4762,0.0909,0,
2025|07,Campaign #1,22625352639,Independence,Minnesota,United States,85,5,0.4411,0.0588,2,0.2205
2025|07,Campaign #1,22625352639,Glencoe,Minnesota,United States,75,1,0.4105,0.0133,0,
2025|07,Campaign #1,22625352639,Golden Valley,Minnesota,United States,61,3,0.38,0.0492,1,0.38
2025|07,Campaign #1,22625352639,Orono,Minnesota,United States,60,2,0.3621,0.0333,2,0.1811
2025|07,Campaign #1,22625352639,Prescott,Wisconsin,United States,64,4,0.3518,0.0625,5,0.0704
2025|07,Campaign #1,22625352639,White Bear Lake,Minnesota,United States,53,2,0.3499,0.0377,2,0.175
2025|07,Campaign #1,22625352639,Lonsdale,Minnesota,United States,61,1,0.3372,0.0164,0,
2025|07,Campaign #1,22625352639,Newport,Minnesota,United States,58,2,0.3359,0.0345,2,0.168
2025|07,Campaign #1,22625352639,Montgomery,Minnesota,United States,42,2,0.3277,0.0476,0,
2025|07,Campaign #1,22625352639,Vadnais Heights,Minnesota,United States,59,0,0.3179,0,0,
2025|07,Campaign #1,22625352639,Saint Paul Park,Minnesota,United States,53,1,0.3054,0.0189,0,
2025|07,Campaign #1,22625352639,Montrose,Minnesota,United States,55,1,0.2986,0.0182,1,0.2986
2025|07,Campaign #1,22625352639,Cannon Falls,Minnesota,United States,54,0,0.2939,0,0,
2025|07,Campaign #1,22625352639,Howard Lake,Minnesota,United States,49,3,0.2625,0.0612,3,0.0875
2025|07,Campaign #1,22625352639,Rockford,Minnesota,United States,42,2,0.2587,0.0476,2,0.1294
2025|07,Campaign #1,22625352639,Becker,Minnesota,United States,51,0,0.2553,0,0,
2025|07,Campaign #1,22625352639,Mahtomedi,Minnesota,United States,26,0,0.2432,0,0,
2025|07,Campaign #1,22625352639,Wyoming,Minnesota,United States,60,1,0.2335,0.0167,0,
2025|07,Campaign #1,22625352639,Stacy,Minnesota,United States,52,1,0.2282,0.0192,1,0.2282
2025|07,Campaign #1,22625352639,Le Sueur,Minnesota,United States,34,2,0.2226,0.0588,1,0.2226
2025|07,Campaign #1,22625352639,Cologne,Minnesota,United States,38,0,0.2118,0,0,
2025|07,Campaign #1,22625352639,Somerset,Wisconsin,United States,26,1,0.2085,0.0385,0,
2025|07,Campaign #1,22625352639,Arden Hills,Minnesota,United States,41,0,0.2035,0,1,0.2035
2025|07,Campaign #1,22625352639,Silver Creek,Minnesota,United States,33,1,0.1982,0.0303,2,0.0991
2025|07,Campaign #1,22625352639,Bayport,Minnesota,United States,12,1,0.1953,0.0833,0,
2025|07,Campaign #1,22625352639,Medina,Minnesota,United States,25,1,0.1943,0.04,1,0.1943
2025|07,Campaign #1,22625352639,Arlington,Minnesota,United States,24,2,0.1776,0.0833,1,0.1776
2025|07,Campaign #1,22625352639,Cokato,Minnesota,United States,38,0,0.1676,0,0,
2025|07,Campaign #1,22625352639,Lakeland,Minnesota,United States,20,0,0.1576,0,0,
2025|07,Campaign #1,22625352639,Le Center,Minnesota,United States,22,0,0.1523,0,0,
2025|07,Campaign #1,22625352639,Lester Prairie,Minnesota,United States,12,1,0.1384,0.0833,1,0.1384
2025|07,Campaign #1,22625352639,Henderson,Minnesota,United States,23,0,0.1366,0,0,
2025|07,Campaign #1,22625352639,Chisago City,Minnesota,United States,15,2,0.1185,0.1333,4,0.0296
2025|07,Campaign #1,22625352639,Norwood Young America,Minnesota,United States,24,3,0.1181,0.125,1,0.1181
2025|07,Campaign #1,22625352639,Marine on Saint Croix,Minnesota,United States,19,1,0.1174,0.0526,1,0.1174
2025|07,Campaign #1,22625352639,Waverly,Minnesota,United States,23,0,0.1161,0,0,
2025|07,Campaign #1,22625352639,Annandale,Minnesota,United States,19,1,0.1132,0.0526,1,0.1132
2025|07,Campaign #1,22625352639,Cambridge,Minnesota,United States,21,0,0.1066,0,0,
2025|07,Campaign #1,22625352639,Mayer,Minnesota,United States,20,0,0.1027,0,0,
2025|07,Campaign #1,22625352639,Afton,Minnesota,United States,18,0,0.0894,0,0,
2025|07,Campaign #1,22625352639,Grant,Minnesota,United States,12,0,0.0763,0,0,
2025|07,Campaign #1,22625352639,Winsted,Minnesota,United States,11,1,0.0759,0.0909,0,
2025|07,Campaign #1,22625352639,Randolph,Minnesota,United States,12,1,0.0707,0.0833,2,0.0353
2025|07,Campaign #1,22625352639,New Richmond,Wisconsin,United States,14,0,0.0596,0,0,
2025|07,Campaign #1,22625352639,Deephaven,Minnesota,United States,9,1,0.056,0.1111,1,0.056
2025|07,Campaign #1,22625352639,Dundas,Minnesota,United States,8,0,0.0558,0,0,
2025|07,Campaign #1,22625352639,Hampton,Minnesota,United States,11,1,0.0541,0.0909,1,0.0541
2025|07,Campaign #1,22625352639,North Hudson,Wisconsin,United States,11,0,0.0467,0,0,
2025|07,Campaign #1,22625352639,Silver Lake,Minnesota,United States,7,0,0.0398,0,0,
2025|07,Campaign #1,22625352639,Princeton,Minnesota,United States,6,1,0.037,0.1667,1,0.037
2025|07,Campaign #1,22625352639,Saint Augusta,Minnesota,United States,5,0,0.0263,0,0,
2025|07,Campaign #1,22625352639,Inver Grove Heights,Minnesota,United States,3,0,0.0256,0,0,
2025|07,Campaign #1,22625352639,Lindstrom,Minnesota,United States,3,0,0.0161,0,0,
2025|07,Campaign #1,22625352639,Red Wing,Minnesota,United States,2,1,0.0146,0.5,1,0.0146
2025|07,Campaign #1,22625352639,Osceola,Wisconsin,United States,3,0,0.0133,0,0,
2025|07,Campaign #1,22625352639,North Branch,Minnesota,United States,2,0,0.0085,0,0,
2025|07,Campaign #1,22625352639,Mound,Minnesota,United States,2,0,0.0079,0,0,
2025|07,Campaign #1,22625352639,Clear Lake,Minnesota,United States,1,0,0.0051,0,0,
2025|07,Campaign #1,22625352639,Roberts,Wisconsin,United States,1,0,0.0049,0,0,
2025|07,Campaign #1,22625352639,Alexandria,Minnesota,United States,4,0,0,0,0,
2025|07,Campaign #1,22625352639,Bangkok,Bangkok,Thailand,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Belgrade,Vojvodina,Serbia,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Binangonan,Calabarzon,Philippines,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Bon Air,Virginia,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Charlotte,North Carolina,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Chicago,Illinois,United States,8,0,0,0,0,
2025|07,Campaign #1,22625352639,Concord,San Francisco Bay Area,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Coquitlam,British Columbia,Canada,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Cottonwood,California,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Cumberland,Wisconsin,United States,2,0,0,0,0,
2025|07,Campaign #1,22625352639,Denver,Colorado,United States,2,0,0,0,0,
2025|07,Campaign #1,22625352639,Falls Church,Virginia,United States,2,0,0,0,0,
